idx,제목,기관명,근무지,고용형태,등록일,마감일,D-day,남은일수,마감임박,상태,상세URL
305146,2027년도 한국조폐공사 경력직 채용공고,한국조폐공사,서울 외 1,정규직,2026-09-18,2026-10-02,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=305146
305145,한전KPS(주) 서울경기전력지사 고양지점 단기노무원(상주감시) 모집,한전KPS(주),경기,비정규직,2026-09-18,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305145
305144,2027년도 한국조폐공사 신입직원(채용형인턴) 채용공고,한국조폐공사,서울 외 3,청년인턴(채용형),2026-09-18,2026-10-02,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=305144
305143,자금운용 전문계약직(해외투자팀장) 채용 공고,공무원연금공단,서울,비정규직,2026-09-18,2026-10-02,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=305143
305142,"한국식품산업클러스터진흥원 2026년 제4차 직원(정규직, 계약직) 채용 공고",한국식품산업클러스터진흥원,전북,무기계약직 외 2,2026-09-18,2026-10-02,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=305142
305140,한국항로표지기술원 기간제 계약직(연구원) 채용 공고,한국항로표지기술원,세종,비정규직,2026-09-18,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305140
305139,[근로복지공단 소속병원] 의료직 채용 공고,근로복지공단,인천 외 7,정규직,2026-09-18,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305139
305138,[인천병원] 별정직 의사(내과 또는 가정의학과) 채용 공고,근로복지공단,인천,정규직,2026-09-18,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305138
305136,[태백병원] 기간제 의사(응급실전담의) 채용 공고,근로복지공단,강원,비정규직,2026-09-18,2026-09-29,6,7,,진행중,https://job.alio.go.kr/recruitview.do?idx=305136
305135,[태백병원] 공무직(시설미화원) 채용 공고,근로복지공단,강원,무기계약직,2026-09-18,2026-09-29,6,7,,진행중,https://job.alio.go.kr/recruitview.do?idx=305135
305134,[울산병원] 의료직(약사) 3급 채용 공고,근로복지공단,울산,정규직,2026-09-18,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305134
305155,예금보험공사 업무지원직원(무기계약직·무기계약직(보훈) 및 육아휴직대체) 채용 안내,예금보험공사,서울,무기계약직 외 1,2026-09-18,2026-10-02,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=305155
305093,한전KPS(주) 부산사업소 '26년 5차 단기노무원 모집,한전KPS(주),부산,비정규직,2026-09-17,2026-09-21,,-1,,마감,https://job.alio.go.kr/recruitview.do?idx=305093
305092,한전KPS(주)한빛1사업처 한빛2호기 제28차 O/H공사 단기노무원 채용공고(3차),한전KPS(주),전남광주,비정규직,2026-09-17,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305092
305091,2026년 하반기 신규의료진(전임의사) 공개채용 모집공고(상시모집),충남대학교병원,대전 외 1,정규직,2026-09-17,2026-12-31,99,100,,진행중,https://job.alio.go.kr/recruitview.do?idx=305091
