idx,제목,기관명,근무지,고용형태,등록일,마감일,D-day,남은일수,마감임박,상태,상세URL
304214,한국폴리텍대학 서울정수캠퍼스 체험형 청년인턴(일반) 채용 공고,학교법인한국폴리텍,서울,청년인턴(체험형),2026-08-25,2026-09-02,3,4,,진행중,https://job.alio.go.kr/recruitview.do?idx=304214
304220,[강원혈액원] 2026년 대체인력(사무보조) 채용 공고(1),대한적십자사,강원,비정규직,2026-08-25,2026-09-14,15,16,,진행중,https://job.alio.go.kr/recruitview.do?idx=304220
304213,한국언론진흥재단 2026년 4차 휴직자 대체 계약직 채용 공고,한국언론진흥재단,서울 외 1,비정규직,2026-08-25,2026-09-08,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=304213
304212,한국폴리택대학 서울정수캠퍼스 하반기 업무지원직(식당보조원) 채용 공고,학교법인한국폴리텍,서울,비정규직,2026-08-25,2026-09-02,3,4,,진행중,https://job.alio.go.kr/recruitview.do?idx=304212
304211,2026년 건축직(일반계약직) 공개채용 재공고,영화진흥위원회,부산,비정규직,2026-08-25,2026-09-09,10,11,,진행중,https://job.alio.go.kr/recruitview.do?idx=304211
304209,한국스포츠과학원 초빙연구원(가급) 채용 공고-2026년 스포츠과학 코칭 아카데미 개설 및 운영,서울올림픽기념국민체육진흥공단,서울,비정규직,2026-08-25,2026-09-08,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=304209
304206,"[부산보훈병원] 전문의(영상의학과, 치과) 긴급채용공고",한국보훈복지의료공단,부산,비정규직,2026-08-25,2026-09-04,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=304206
304205,[부산보훈병원] 청년인턴(체험형-일반) 긴급채용공고,한국보훈복지의료공단,부산,청년인턴(체험형),2026-08-25,2026-09-04,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=304205
304204,[부산보훈병원] 업무지원직(급식) 긴급채용공고,한국보훈복지의료공단,부산,무기계약직,2026-08-25,2026-09-04,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=304204
304203,"[부산보훈병원] 계약직(청능사, 행정, 약무보조) 긴급채용공고",한국보훈복지의료공단,부산,비정규직,2026-08-25,2026-09-04,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=304203
304159,한전KPS(주)새울1사업처 경상 사무보조단기노무원 채용공고,한전KPS(주),울산,비정규직,2026-08-25,2026-09-01,2,3,Y,진행중,https://job.alio.go.kr/recruitview.do?idx=304159
304160,한국국제보건의료재단 [2026-3호] 직원채용,한국국제보건의료재단,서울 외 1,비정규직 외 2,2026-08-25,2026-09-08,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=304160
303991,한국물기술인증원 2026년 제5차 기간제근로자 채용 공고,한국물기술인증원,대구,비정규직 외 1,2026-08-25,2026-08-31,1,2,Y,진행중,https://job.alio.go.kr/recruitview.do?idx=303991
304221,[강원혈액원] 2026년 대체인력(사무보조) 채용 공고(2),대한적십자사,강원,비정규직,2026-08-25,2026-09-14,15,16,,진행중,https://job.alio.go.kr/recruitview.do?idx=304221
304222,2026년도 한국환경공단 신입직원 채용 공고,한국환경공단,서울 외 15,무기계약직 외 1,2026-08-25,2026-09-08,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=304222
304248,"2026년도 일반직(행정, 보건, 시설, 원무직) 신규직원 블라인드 공개채용 모집 공고(양산)",부산대학교병원,경남,정규직,2026-08-25,2026-09-08,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=304248
304247,2026년도 일반직(간호직) 신규직원 블라인드 공개채용 모집 공고(양산),부산대학교병원,경남,정규직,2026-08-25,2026-09-08,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=304247
304246,"2026년도 일반직(행정, 보건, 간호조무, 원무직) 신규직원 블라인드 공개채용 모집 공고",부산대학교병원,부산,정규직,2026-08-25,2026-09-08,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=304246
